,PRI_INDEX,ROUTING_SET,START_TIME,STOP_TIME,HOUR,MINUTE,Req,Sch,Schedule Tally Delta,Net,Start,Period,Date,Dom,Glb,NC2
1462,1463,NetClaim Multiskill - Global,11/17/2022,11/18/2022,5,30,0.0,3.73,,3.73,2022-11-17,5:30,05:30:00,1.49,0.63,3.73
1463,1464,NetClaim Multiskill - Global,11/17/2022,11/18/2022,5,45,1.02,5.0,,3.98,2022-11-17,5:45,05:45:00,2.14,4.67,3.98
1464,1465,NetClaim Multiskill - Global,11/17/2022,11/18/2022,6,0,0.0,3.0,,3.0,2022-11-17,6:0,06:00:00,1.49,2.27,3.0
1465,1466,NetClaim Multiskill - Global,11/17/2022,11/18/2022,6,15,0.0,4.0,,4.0,2022-11-17,6:15,06:15:00,0.72,3.43,4.0
1466,1467,NetClaim Multiskill - Global,11/17/2022,11/18/2022,6,30,1.32,4.0,,2.68,2022-11-17,6:30,06:30:00,0.0,3.76,2.68
1467,1468,NetClaim Multiskill - Global,11/17/2022,11/18/2022,6,45,0.0,3.67,,3.67,2022-11-17,6:45,06:45:00,2.49,3.27,3.67
1468,1469,NetClaim Multiskill - Global,11/17/2022,11/18/2022,7,0,0.0,5.0,,5.0,2022-11-17,7:0,07:00:00,0.26,7.17,5.0
1469,1470,NetClaim Multiskill - Global,11/17/2022,11/18/2022,7,15,0.0,5.0,,5.0,2022-11-17,7:15,07:15:00,3.32,6.05,5.0
1470,1471,NetClaim Multiskill - Global,11/17/2022,11/18/2022,7,30,0.0,8.0,,8.0,2022-11-17,7:30,07:30:00,1.25,7.08,8.0
1471,1472,NetClaim Multiskill - Global,11/17/2022,11/18/2022,7,45,0.0,8.0,,8.0,2022-11-17,7:45,07:45:00,2.49,6.17,8.0
1472,1473,NetClaim Multiskill - Global,11/17/2022,11/18/2022,8,0,0.35,6.0,,5.65,2022-11-17,8:0,08:00:00,3.04,7.84,5.65
1473,1474,NetClaim Multiskill - Global,11/17/2022,11/18/2022,8,15,0.36,6.0,,5.64,2022-11-17,8:15,08:15:00,0.81,8.31,5.64
1474,1475,NetClaim Multiskill - Global,11/17/2022,11/18/2022,8,30,4.58,7.0,,2.42,2022-11-17,8:30,08:30:00,0.0,7.12,2.42
1475,1476,NetClaim Multiskill - Global,11/17/2022,11/18/2022,8,45,1.07,7.0,,5.93,2022-11-17,8:45,08:45:00,0.0,5.12,5.93
1476,1477,NetClaim Multiskill - Global,11/17/2022,11/18/2022,9,0,2.65,8.0,,5.35,2022-11-17,9:0,09:00:00,0.0,4.13,5.35
1477,1478,NetClaim Multiskill - Global,11/17/2022,11/18/2022,9,15,0.59,7.0,,6.41,2022-11-17,9:15,09:15:00,-2.06,2.21,6.41
1478,1479,NetClaim Multiskill - Global,11/17/2022,11/18/2022,9,30,0.61,7.0,,6.39,2022-11-17,9:30,09:30:00,-2.13,2.26,6.39
1479,1480,NetClaim Multiskill - Global,11/17/2022,11/18/2022,9,45,3.17,8.0,,4.83,2022-11-17,9:45,09:45:00,0.0,-0.71,4.83
1480,1481,NetClaim Multiskill - Global,11/17/2022,11/18/2022,10,0,0.66,7.73,,7.07,2022-11-17,10:0,10:00:00,-5.34,1.35,7.07
1481,1482,NetClaim Multiskill - Global,11/17/2022,11/18/2022,10,15,7.26,8.53,,1.27,2022-11-17,10:15,10:15:00,-0.97,1.06,1.27
1482,1483,NetClaim Multiskill - Global,11/17/2022,11/18/2022,10,30,6.2,8.6,,2.4,2022-11-17,10:30,10:30:00,0.0,2.38,2.4
1483,1484,NetClaim Multiskill - Global,11/17/2022,11/18/2022,10,45,7.33,7.67,,0.34,2022-11-17,10:45,10:45:00,-0.14,2.59,0.34
1484,1485,NetClaim Multiskill - Global,11/17/2022,11/18/2022,11,0,7.71,9.0,,1.29,2022-11-17,11:0,11:00:00,-1.01,0.48,1.29
1485,1486,NetClaim Multiskill - Global,11/17/2022,11/18/2022,11,15,2.04,7.87,,5.83,2022-11-17,11:15,11:15:00,0.17,2.55,5.83
1486,1487,NetClaim Multiskill - Global,11/17/2022,11/18/2022,11,30,0.87,7.0,,6.13,2022-11-17,11:30,11:30:00,0.0,1.48,6.13
1487,1488,NetClaim Multiskill - Global,11/17/2022,11/18/2022,11,45,0.72,7.0,,6.28,2022-11-17,11:45,11:45:00,-1.97,-1.27,6.28
1488,1489,NetClaim Multiskill - Global,11/17/2022,11/18/2022,12,0,0.91,6.0,,5.09,2022-11-17,12:0,12:00:00,1.53,-0.4,5.09
1489,1490,NetClaim Multiskill - Global,11/17/2022,11/18/2022,12,15,2.82,7.0,,4.18,2022-11-17,12:15,12:15:00,0.0,-1.4,4.18
1490,1491,NetClaim Multiskill - Global,11/17/2022,11/18/2022,12,30,1.05,7.0,,5.95,2022-11-17,12:30,12:30:00,0.12,0.0,5.95
1491,1492,NetClaim Multiskill - Global,11/17/2022,11/18/2022,12,45,0.66,8.0,,7.34,2022-11-17,12:45,12:45:00,0.02,0.0,7.34
1492,1493,NetClaim Multiskill - Global,11/17/2022,11/18/2022,13,0,0.75,7.0,,6.25,2022-11-17,13:0,13:00:00,2.48,1.62,6.25
1493,1494,NetClaim Multiskill - Global,11/17/2022,11/18/2022,13,15,0.72,7.0,,6.28,2022-11-17,13:15,13:15:00,3.36,3.63,6.28
1494,1495,NetClaim Multiskill - Global,11/17/2022,11/18/2022,13,30,4.94,7.0,,2.06,2022-11-17,13:30,13:30:00,2.65,1.01,2.06
1495,1496,NetClaim Multiskill - Global,11/17/2022,11/18/2022,13,45,0.78,8.0,,7.22,2022-11-17,13:45,13:45:00,-0.84,2.0,7.22
1496,1497,NetClaim Multiskill - Global,11/17/2022,11/18/2022,14,0,1.25,6.93,,5.68,2022-11-17,14:0,14:00:00,-1.5,2.9,5.68
1497,1498,NetClaim Multiskill - Global,11/17/2022,11/18/2022,14,15,0.8,7.0,,6.2,2022-11-17,14:15,14:15:00,-0.1,1.87,6.2
1498,1499,NetClaim Multiskill - Global,11/17/2022,11/18/2022,14,30,2.68,7.0,,4.32,2022-11-17,14:30,14:30:00,0.0,2.19,4.32
1499,1500,NetClaim Multiskill - Global,11/17/2022,11/18/2022,14,45,1.54,7.0,,5.46,2022-11-17,14:45,14:45:00,2.29,5.9,5.46
1500,1501,NetClaim Multiskill - Global,11/17/2022,11/18/2022,15,0,5.86,8.0,,2.14,2022-11-17,15:0,15:00:00,-0.13,2.81,2.14
1501,1502,NetClaim Multiskill - Global,11/17/2022,11/18/2022,15,15,0.82,6.67,,5.85,2022-11-17,15:15,15:15:00,0.03,4.55,5.85
1502,1503,NetClaim Multiskill - Global,11/17/2022,11/18/2022,15,30,1.06,8.0,,6.94,2022-11-17,15:30,15:30:00,0.0,0.48,6.94
1503,1504,NetClaim Multiskill - Global,11/17/2022,11/18/2022,15,45,2.15,6.67,,4.52,2022-11-17,15:45,15:45:00,0.46,3.14,4.52
1504,1505,NetClaim Multiskill - Global,11/17/2022,11/18/2022,16,0,1.06,5.0,,3.94,2022-11-17,16:0,16:00:00,1.74,1.68,3.94
1505,1506,NetClaim Multiskill - Global,11/17/2022,11/18/2022,16,15,0.72,4.8,,4.08,2022-11-17,16:15,16:15:00,1.67,2.15,4.08
1506,1507,NetClaim Multiskill - Global,11/17/2022,11/18/2022,16,30,3.25,4.0,,0.75,2022-11-17,16:30,16:30:00,1.21,3.45,0.75
1507,1508,NetClaim Multiskill - Global,11/17/2022,11/18/2022,16,45,0.6,4.67,,4.07,2022-11-17,16:45,16:45:00,3.52,3.38,4.07
1508,1509,NetClaim Multiskill - Global,11/17/2022,11/18/2022,17,0,0.69,3.0,,2.31,2022-11-17,17:0,17:00:00,3.79,1.23,2.31
1509,1510,NetClaim Multiskill - Global,11/17/2022,11/18/2022,17,15,0.75,4.0,,3.25,2022-11-17,17:15,17:15:00,4.99,2.15,3.25
1510,1511,NetClaim Multiskill - Global,11/17/2022,11/18/2022,17,30,0.72,4.0,,3.28,2022-11-17,17:30,17:30:00,3.94,0.65,3.28
1511,1512,NetClaim Multiskill - Global,11/17/2022,11/18/2022,17,45,0.44,3.0,,2.56,2022-11-17,17:45,17:45:00,6.32,4.0,2.56
1512,1513,NetClaim Multiskill - Global,11/17/2022,11/18/2022,18,0,0.0,2.67,,2.67,2022-11-17,18:0,18:00:00,4.61,0.19,2.67
1513,1514,NetClaim Multiskill - Global,11/17/2022,11/18/2022,18,15,0.42,3.0,,2.58,2022-11-17,18:15,18:15:00,6.58,-1.44,2.58
1514,1515,NetClaim Multiskill - Global,11/17/2022,11/18/2022,18,30,0.6,3.0,,2.4,2022-11-17,18:30,18:30:00,7.15,2.41,2.4
1515,1516,NetClaim Multiskill - Global,11/17/2022,11/18/2022,18,45,0.51,3.0,,2.49,2022-11-17,18:45,18:45:00,2.88,3.55,2.49
1516,1517,NetClaim Multiskill - Global,11/17/2022,11/18/2022,19,0,0.35,2.67,,2.32,2022-11-17,19:0,19:00:00,5.94,4.12,2.32
1517,1518,NetClaim Multiskill - Global,11/17/2022,11/18/2022,19,15,0.0,2.0,,2.0,2022-11-17,19:15,19:15:00,5.48,3.8,2.0
1518,1519,NetClaim Multiskill - Global,11/17/2022,11/18/2022,19,30,0.39,2.0,,1.61,2022-11-17,19:30,19:30:00,5.81,3.12,1.61
1519,1520,NetClaim Multiskill - Global,11/17/2022,11/18/2022,19,45,0.39,2.0,,1.61,2022-11-17,19:45,19:45:00,4.84,5.49,1.61
1520,1521,NetClaim Multiskill - Global,11/17/2022,11/18/2022,20,0,0.35,3.0,,2.65,2022-11-17,20:0,20:00:00,3.61,6.86,2.65
1521,1522,NetClaim Multiskill - Global,11/17/2022,11/18/2022,20,15,0.28,3.0,,2.72,2022-11-17,20:15,20:15:00,3.21,6.16,2.72
1522,1523,NetClaim Multiskill - Global,11/17/2022,11/18/2022,20,30,0.19,3.0,,2.81,2022-11-17,20:30,20:30:00,2.41,5.9,2.81
1523,1524,NetClaim Multiskill - Global,11/17/2022,11/18/2022,20,45,0.0,3.0,,3.0,2022-11-17,20:45,20:45:00,2.61,4.23,3.0
1524,1525,NetClaim Multiskill - Global,11/17/2022,11/18/2022,21,0,0.0,4.0,,4.0,2022-11-17,21:0,21:00:00,3.05,2.23,4.0
1525,1526,NetClaim Multiskill - Global,11/17/2022,11/18/2022,21,15,0.25,5.0,,4.75,2022-11-17,21:15,21:15:00,1.8,4.74,4.75
1526,1527,NetClaim Multiskill - Global,11/17/2022,11/18/2022,21,30,0.24,6.0,,5.76,2022-11-17,21:30,21:30:00,0.72,5.41,5.76
1527,1528,NetClaim Multiskill - Global,11/17/2022,11/18/2022,21,45,2.24,6.0,,3.76,2022-11-17,21:45,21:45:00,3.07,6.33,3.76
1528,1529,NetClaim Multiskill - Global,11/17/2022,11/18/2022,22,0,0.23,5.0,,4.77,2022-11-17,22:0,22:00:00,0.13,6.33,4.77
1529,1530,NetClaim Multiskill - Global,11/17/2022,11/18/2022,22,15,0.0,4.67,,4.67,2022-11-17,22:15,22:15:00,-0.28,7.0,4.67
1530,1531,NetClaim Multiskill - Global,11/17/2022,11/18/2022,22,30,0.0,5.0,,5.0,2022-11-17,22:30,22:30:00,1.73,8.86,5.0
1531,1532,NetClaim Multiskill - Global,11/17/2022,11/18/2022,22,45,0.0,4.0,,4.0,2022-11-17,22:45,22:45:00,1.8,10.33,4.0
1532,1533,NetClaim Multiskill - Global,11/17/2022,11/18/2022,23,0,1.39,4.67,,3.28,2022-11-17,23:0,23:00:00,3.51,7.66,3.28
1533,1534,NetClaim Multiskill - Global,11/17/2022,11/18/2022,23,15,0.0,4.0,,4.0,2022-11-17,23:15,23:15:00,2.13,8.86,4.0
1534,1535,NetClaim Multiskill - Global,11/17/2022,11/18/2022,23,30,0.07,5.0,,4.93,2022-11-17,23:30,23:30:00,0.72,10.58,4.93
1535,1536,NetClaim Multiskill - Global,11/17/2022,11/18/2022,23,45,1.44,4.0,,2.56,2022-11-17,23:45,23:45:00,2.56,6.73,2.56
1536,1537,NetClaim Multiskill - Global,11/18/2022,11/19/2022,0,0,2.95,6.0,,3.05,2022-11-18,0:0,00:00:00,-0.91,7.83,3.05
1537,1538,NetClaim Multiskill - Global,11/18/2022,11/19/2022,0,15,1.23,5.67,,4.44,2022-11-18,0:15,00:15:00,0.0,5.86,4.44
1538,1539,NetClaim Multiskill - Global,11/18/2022,11/19/2022,0,30,2.87,4.67,,1.8,2022-11-18,0:30,00:30:00,1.0,10.0,1.8
1539,1540,NetClaim Multiskill - Global,11/18/2022,11/19/2022,0,45,0.0,5.0,,5.0,2022-11-18,0:45,00:45:00,-3.28,6.11,5.0
1540,1541,NetClaim Multiskill - Global,11/18/2022,11/19/2022,1,0,2.87,4.0,,1.13,2022-11-18,1:0,01:00:00,1.0,5.86,1.13
1541,1542,NetClaim Multiskill - Global,11/18/2022,11/19/2022,1,15,0.0,4.0,,4.0,2022-11-18,1:15,01:15:00,-1.87,7.18,4.0
1542,1543,NetClaim Multiskill - Global,11/18/2022,11/19/2022,1,30,1.49,3.0,,1.51,2022-11-18,1:30,01:30:00,0.0,9.0,1.51
1543,1544,NetClaim Multiskill - Global,11/18/2022,11/19/2022,1,45,2.31,3.0,,0.69,2022-11-18,1:45,01:45:00,-0.67,7.28,0.69
1544,1545,NetClaim Multiskill - Global,11/18/2022,11/19/2022,2,0,1.7,4.0,,2.3,2022-11-18,2:0,02:00:00,-0.98,7.93,2.3
1545,1546,NetClaim Multiskill - Global,11/18/2022,11/19/2022,2,15,2.51,4.0,,1.49,2022-11-18,2:15,02:15:00,0.0,7.18,1.49
1546,1547,NetClaim Multiskill - Global,11/18/2022,11/19/2022,2,30,2.51,3.0,,0.49,2022-11-18,2:30,02:30:00,1.0,10.0,0.49
1547,1548,NetClaim Multiskill - Global,11/18/2022,11/19/2022,2,45,0.8,3.0,,2.2,2022-11-18,2:45,02:45:00,0.0,10.0,2.2
1548,1549,NetClaim Multiskill - Global,11/18/2022,11/19/2022,3,0,1.25,3.0,,1.75,2022-11-18,3:0,03:00:00,0.0,11.0,1.75
1549,1550,NetClaim Multiskill - Global,11/18/2022,11/19/2022,3,15,0.0,3.0,,3.0,2022-11-18,3:15,03:15:00,-1.51,10.0,3.0
1550,1551,NetClaim Multiskill - Global,11/18/2022,11/19/2022,3,30,2.01,4.0,,1.99,2022-11-18,3:30,03:30:00,0.5,5.86,1.99
1551,1552,NetClaim Multiskill - Global,11/18/2022,11/19/2022,3,45,1.72,5.0,,3.28,2022-11-18,3:45,03:45:00,0.0,10.0,3.28
1552,1553,NetClaim Multiskill - Global,11/18/2022,11/19/2022,4,0,1.05,4.0,,2.95,2022-11-18,4:0,04:00:00,0.0,7.91,2.95
1553,1554,NetClaim Multiskill - Global,11/18/2022,11/19/2022,4,15,0.0,4.0,,4.0,2022-11-18,4:15,04:15:00,-1.51,6.33,4.0
1554,1555,NetClaim Multiskill - Global,11/18/2022,11/19/2022,4,30,1.95,5.0,,3.05,2022-11-18,4:30,04:30:00,0.39,8.5,3.05
1555,1556,NetClaim Multiskill - Global,11/18/2022,11/19/2022,4,45,4.74,5.0,,0.26,2022-11-18,4:45,04:45:00,0.67,7.53,0.26
1556,1557,NetClaim Multiskill - Global,11/18/2022,11/19/2022,5,0,0.0,5.0,,5.0,2022-11-18,5:0,05:00:00,0.49,9.67,5.0
1557,1558,NetClaim Multiskill - Global,11/18/2022,11/19/2022,5,15,0.0,5.0,,5.0,2022-11-18,5:15,05:15:00,3.0,6.43,5.0
1558,1559,NetClaim Multiskill - Global,11/18/2022,11/19/2022,5,30,0.0,5.0,,5.0,2022-11-18,5:30,05:30:00,1.49,9.0,5.0
1559,1560,NetClaim Multiskill - Global,11/18/2022,11/19/2022,5,45,0.0,3.0,,3.0,2022-11-18,5:45,05:45:00,2.49,6.47,3.0
1560,1561,NetClaim Multiskill - Global,11/18/2022,11/19/2022,6,0,0.0,4.0,,4.0,2022-11-18,6:0,06:00:00,2.49,6.43,4.0
1561,1562,NetClaim Multiskill - Global,11/18/2022,11/19/2022,6,15,0.0,4.0,,4.0,2022-11-18,6:15,06:15:00,2.49,6.43,4.0
1562,1563,NetClaim Multiskill - Global,11/18/2022,11/19/2022,6,30,0.03,4.0,,3.97,2022-11-18,6:30,06:30:00,2.0,10.0,3.97
1563,1564,NetClaim Multiskill - Global,11/18/2022,11/19/2022,6,45,0.0,3.67,,3.67,2022-11-18,6:45,06:45:00,2.49,6.27,3.67
1564,1565,NetClaim Multiskill - Global,11/18/2022,11/19/2022,7,0,0.0,5.0,,5.0,2022-11-18,7:0,07:00:00,5.0,8.05,5.0
1565,1566,NetClaim Multiskill - Global,11/18/2022,11/19/2022,7,15,0.17,5.0,,4.83,2022-11-18,7:15,07:15:00,2.26,10.09,4.83
1566,1567,NetClaim Multiskill - Global,11/18/2022,11/19/2022,7,30,0.0,7.0,,7.0,2022-11-18,7:30,07:30:00,0.74,9.58,7.0
1567,1568,NetClaim Multiskill - Global,11/18/2022,11/19/2022,7,45,0.0,7.0,,7.0,2022-11-18,7:45,07:45:00,0.91,9.75,7.0
1568,1569,NetClaim Multiskill - Global,11/18/2022,11/19/2022,8,0,0.26,5.0,,4.74,2022-11-18,8:0,08:00:00,4.04,8.24,4.74
1569,1570,NetClaim Multiskill - Global,11/18/2022,11/19/2022,8,15,0.25,5.0,,4.75,2022-11-18,8:15,08:15:00,1.81,6.9,4.75
1570,1571,NetClaim Multiskill - Global,11/18/2022,11/19/2022,8,30,0.73,6.0,,5.27,2022-11-18,8:30,08:30:00,0.0,5.12,5.27
1571,1572,NetClaim Multiskill - Global,11/18/2022,11/19/2022,8,45,0.58,5.73,,5.15,2022-11-18,8:45,08:45:00,0.0,2.15,5.15
1572,1573,NetClaim Multiskill - Global,11/18/2022,11/19/2022,9,0,0.77,7.47,,6.7,2022-11-18,9:0,09:00:00,0.0,-1.41,6.7
1573,1574,NetClaim Multiskill - Global,11/18/2022,11/19/2022,9,15,0.64,8.67,,8.03,2022-11-18,9:15,09:15:00,0.61,0.0,8.03
1574,1575,NetClaim Multiskill - Global,11/18/2022,11/19/2022,9,30,0.67,10.0,,9.33,2022-11-18,9:30,09:30:00,0.72,0.0,9.33
1575,1576,NetClaim Multiskill - Global,11/18/2022,11/19/2022,9,45,7.47,10.0,,2.53,2022-11-18,9:45,09:45:00,0.0,0.0,2.53
1576,1577,NetClaim Multiskill - Global,11/18/2022,11/19/2022,10,0,2.78,9.0,,6.22,2022-11-18,10:0,10:00:00,0.77,1.38,6.22
1577,1578,NetClaim Multiskill - Global,11/18/2022,11/19/2022,10,15,4.88,10.0,,5.12,2022-11-18,10:15,10:15:00,1.25,-3.65,5.12
1578,1579,NetClaim Multiskill - Global,11/18/2022,11/19/2022,10,30,1.29,10.0,,8.71,2022-11-18,10:30,10:30:00,0.0,1.14,8.71
1579,1580,NetClaim Multiskill - Global,11/18/2022,11/19/2022,10,45,6.6,9.67,,3.07,2022-11-18,10:45,10:45:00,0.0,1.79,3.07
1580,1581,NetClaim Multiskill - Global,11/18/2022,11/19/2022,11,0,1.4,6.0,,4.6,2022-11-18,11:0,11:00:00,1.23,-0.72,4.6
1581,1582,NetClaim Multiskill - Global,11/18/2022,11/19/2022,11,15,6.1,9.0,,2.9,2022-11-18,11:15,11:15:00,0.73,0.55,2.9
1582,1583,NetClaim Multiskill - Global,11/18/2022,11/19/2022,11,30,4.07,9.0,,4.93,2022-11-18,11:30,11:30:00,2.25,0.0,4.93
1583,1584,NetClaim Multiskill - Global,11/18/2022,11/19/2022,11,45,3.71,8.0,,4.29,2022-11-18,11:45,11:45:00,0.62,0.0,4.29
1584,1585,NetClaim Multiskill - Global,11/18/2022,11/19/2022,12,0,6.26,9.0,,2.74,2022-11-18,12:0,12:00:00,-2.42,-0.29,2.74
1585,1586,NetClaim Multiskill - Global,11/18/2022,11/19/2022,12,15,1.14,9.0,,7.86,2022-11-18,12:15,12:15:00,0.0,0.6,7.86
1586,1587,NetClaim Multiskill - Global,11/18/2022,11/19/2022,12,30,5.62,9.0,,3.38,2022-11-18,12:30,12:30:00,0.41,0.0,3.38
1587,1588,NetClaim Multiskill - Global,11/18/2022,11/19/2022,12,45,6.93,9.0,,2.07,2022-11-18,12:45,12:45:00,0.0,0.0,2.07
1588,1589,NetClaim Multiskill - Global,11/18/2022,11/19/2022,13,0,3.68,6.0,,2.32,2022-11-18,13:0,13:00:00,0.25,0.0,2.32
1589,1590,NetClaim Multiskill - Global,11/18/2022,11/19/2022,13,15,3.63,6.0,,2.37,2022-11-18,13:15,13:15:00,1.16,-0.81,2.37
1590,1591,NetClaim Multiskill - Global,11/18/2022,11/19/2022,13,30,1.86,9.8,,7.94,2022-11-18,13:30,13:30:00,1.93,0.0,7.94
1591,1592,NetClaim Multiskill - Global,11/18/2022,11/19/2022,13,45,2.44,9.0,,6.56,2022-11-18,13:45,13:45:00,1.89,-3.32,6.56
1592,1593,NetClaim Multiskill - Global,11/18/2022,11/19/2022,14,0,1.4,9.0,,7.6,2022-11-18,14:0,14:00:00,1.77,0.0,7.6
1593,1594,NetClaim Multiskill - Global,11/18/2022,11/19/2022,14,15,0.97,8.0,,7.03,2022-11-18,14:15,14:15:00,0.57,0.52,7.03
1594,1595,NetClaim Multiskill - Global,11/18/2022,11/19/2022,14,30,1.69,9.0,,7.31,2022-11-18,14:30,14:30:00,0.0,0.0,7.31
1595,1596,NetClaim Multiskill - Global,11/18/2022,11/19/2022,14,45,5.46,9.0,,3.54,2022-11-18,14:45,14:45:00,0.43,1.53,3.54
1596,1597,NetClaim Multiskill - Global,11/18/2022,11/19/2022,15,0,5.16,9.0,,3.84,2022-11-18,15:0,15:00:00,5.56,-0.51,3.84
1597,1598,NetClaim Multiskill - Global,11/18/2022,11/19/2022,15,15,2.4,8.33,,5.93,2022-11-18,15:15,15:15:00,0.0,-0.79,5.93
1598,1599,NetClaim Multiskill - Global,11/18/2022,11/19/2022,15,30,0.46,5.0,,4.54,2022-11-18,15:30,15:30:00,1.89,0.0,4.54
1599,1600,NetClaim Multiskill - Global,11/18/2022,11/19/2022,15,45,4.91,9.0,,4.09,2022-11-18,15:45,15:45:00,0.75,0.0,4.09
1600,1601,NetClaim Multiskill - Global,11/18/2022,11/19/2022,16,0,0.9,8.0,,7.1,2022-11-18,16:0,16:00:00,1.66,0.0,7.1
1601,1602,NetClaim Multiskill - Global,11/18/2022,11/19/2022,16,15,0.73,8.0,,7.27,2022-11-18,16:15,16:15:00,-1.24,-1.84,7.27
1602,1603,NetClaim Multiskill - Global,11/18/2022,11/19/2022,16,30,5.35,7.0,,1.65,2022-11-18,16:30,16:30:00,0.82,-1.52,1.65
1603,1604,NetClaim Multiskill - Global,11/18/2022,11/19/2022,16,45,1.83,7.67,,5.84,2022-11-18,16:45,16:45:00,0.0,-3.86,5.84
1604,1605,NetClaim Multiskill - Global,11/18/2022,11/19/2022,17,0,4.05,5.67,,1.62,2022-11-18,17:0,17:00:00,1.69,-4.99,1.62
1605,1606,NetClaim Multiskill - Global,11/18/2022,11/19/2022,17,15,0.45,5.0,,4.55,2022-11-18,17:15,17:15:00,0.66,-0.48,4.55
1606,1607,NetClaim Multiskill - Global,11/18/2022,11/19/2022,17,30,0.87,3.0,,2.13,2022-11-18,17:30,17:30:00,-0.06,1.14,2.13
1607,1608,NetClaim Multiskill - Global,11/18/2022,11/19/2022,17,45,1.78,3.0,,1.22,2022-11-18,17:45,17:45:00,1.55,-1.52,1.22
1608,1609,NetClaim Multiskill - Global,11/18/2022,11/19/2022,18,0,0.71,3.0,,2.29,2022-11-18,18:0,18:00:00,1.09,4.15,2.29
1609,1610,NetClaim Multiskill - Global,11/18/2022,11/19/2022,18,15,0.59,3.0,,2.41,2022-11-18,18:15,18:15:00,4.09,1.5,2.41
1610,1611,NetClaim Multiskill - Global,11/18/2022,11/19/2022,18,30,0.0,3.0,,3.0,2022-11-18,18:30,18:30:00,4.09,3.79,3.0
1611,1612,NetClaim Multiskill - Global,11/18/2022,11/19/2022,18,45,0.66,3.0,,2.34,2022-11-18,18:45,18:45:00,2.28,6.12,2.34
1612,1613,NetClaim Multiskill - Global,11/18/2022,11/19/2022,19,0,0.0,3.0,,3.0,2022-11-18,19:0,19:00:00,-0.08,4.14,3.0
1613,1614,NetClaim Multiskill - Global,11/18/2022,11/19/2022,19,15,0.4,3.0,,2.6,2022-11-18,19:15,19:15:00,-0.38,9.09,2.6
1614,1615,NetClaim Multiskill - Global,11/18/2022,11/19/2022,19,30,0.53,3.0,,2.47,2022-11-18,19:30,19:30:00,0.42,5.12,2.47
1615,1616,NetClaim Multiskill - Global,11/18/2022,11/19/2022,19,45,0.6,3.87,,3.27,2022-11-18,19:45,19:45:00,0.94,5.26,3.27
1616,1617,NetClaim Multiskill - Global,11/18/2022,11/19/2022,20,0,0.39,4.0,,3.61,2022-11-18,20:0,20:00:00,2.43,2.16,3.61
1617,1618,NetClaim Multiskill - Global,11/18/2022,11/19/2022,20,15,0.43,4.0,,3.57,2022-11-18,20:15,20:15:00,1.01,2.16,3.57
1618,1619,NetClaim Multiskill - Global,11/18/2022,11/19/2022,20,30,0.0,5.0,,5.0,2022-11-18,20:30,20:30:00,3.43,4.33,5.0
1619,1620,NetClaim Multiskill - Global,11/18/2022,11/19/2022,20,45,0.34,5.67,,5.33,2022-11-18,20:45,20:45:00,3.16,1.23,5.33
1620,1621,NetClaim Multiskill - Global,11/18/2022,11/19/2022,21,0,0.29,5.0,,4.71,2022-11-18,21:0,21:00:00,0.93,0.0,4.71
1621,1622,NetClaim Multiskill - Global,11/18/2022,11/19/2022,21,15,0.0,5.0,,5.0,2022-11-18,21:15,21:15:00,-0.57,0.6,5.0
1622,1623,NetClaim Multiskill - Global,11/18/2022,11/19/2022,21,30,0.2,5.53,,5.33,2022-11-18,21:30,21:30:00,0.43,-0.77,5.33
1623,1624,NetClaim Multiskill - Global,11/18/2022,11/19/2022,21,45,0.0,4.0,,4.0,2022-11-18,21:45,21:45:00,0.43,1.33,4.0
1624,1625,NetClaim Multiskill - Global,11/18/2022,11/19/2022,22,0,0.22,5.0,,4.78,2022-11-18,22:0,22:00:00,-1.57,3.74,4.78
1625,1626,NetClaim Multiskill - Global,11/18/2022,11/19/2022,22,15,0.25,5.0,,4.75,2022-11-18,22:15,22:15:00,2.13,3.66,4.75
1626,1627,NetClaim Multiskill - Global,11/18/2022,11/19/2022,22,30,0.25,5.0,,4.75,2022-11-18,22:30,22:30:00,-1.79,3.74,4.75
1627,1628,NetClaim Multiskill - Global,11/18/2022,11/19/2022,22,45,1.94,4.0,,2.06,2022-11-18,22:45,22:45:00,1.2,7.33,2.06
1628,1629,NetClaim Multiskill - Global,11/18/2022,11/19/2022,23,0,1.49,5.0,,3.51,2022-11-18,23:0,23:00:00,0.0,10.0,3.51
1629,1630,NetClaim Multiskill - Global,11/18/2022,11/19/2022,23,15,0.0,5.0,,5.0,2022-11-18,23:15,23:15:00,3.0,5.86,5.0
1630,1631,NetClaim Multiskill - Global,11/18/2022,11/19/2022,23,30,0.0,5.13,,5.13,2022-11-18,23:30,23:30:00,1.13,5.12,5.13
1631,1632,NetClaim Multiskill - Global,11/18/2022,11/19/2022,23,45,0.0,6.6,,6.6,2022-11-18,23:45,23:45:00,3.33,3.33,6.6
1632,1633,NetClaim Multiskill - Global,11/19/2022,11/20/2022,0,0,3.37,4.0,,0.63,2022-11-19,0:0,00:00:00,0.43,6.63,0.63
1633,1634,NetClaim Multiskill - Global,11/19/2022,11/20/2022,0,15,1.38,2.67,,1.29,2022-11-19,0:15,00:15:00,0.0,1.52,1.29
1634,1635,NetClaim Multiskill - Global,11/19/2022,11/20/2022,0,30,3.0,3.0,,0.0,2022-11-19,0:30,00:30:00,0.09,3.86,0.0
